TransactionID,CustomerName,AccountNumber,BankName,AccountType,Amount,PaymentMethod,AppChannel,Merchant,TransactionType,Location,DeviceType,IPAddress,DateTime,PreviousAmount,TransactionsLast24Hours,UnusualLocation,Prediction,FraudProbability
TXN000584,Anjali Mehta,12769031,HDFC Bank,Current,13160.9,Credit Card,POS,Zomato,Bill Payment,Delhi,MacBook,192.168.249.155,2026-08-11 20:32:00,12225.15,4,No,Safe,4.6
TXN000585,Amit Kumar,47943165,HDFC Bank,Current,1464.03,Net Banking,POS,Airtel,Purchase,Jaipur,iPhone,192.168.166.134,2026-08-04 20:50:00,1340.57,10,No,Safe,15.6
TXN000586,Aditya Rao,52129689,Kotak Mahindra Bank,Current,14371.12,Credit Card,Web Banking,Flipkart,Purchase,Hyderabad,Tablet,192.168.168.71,2026-08-09 05:52:00,2959.47,8,No,Safe,5.9
TXN000587,Arjun Kapoor,90245950,State Bank of India,Savings,10779.84,Credit Card,Web Banking,Amazon,Bill Payment,Pune,Tablet,192.168.90.171,2026-08-05 06:16:00,4384.33,6,No,Safe,3.7
TXN000588,Riya Gupta,40150639,State Bank of India,Savings,19436.32,Credit Card,UPI App,Airtel,Recharge,Gurugram,iPhone,192.168.171.117,2026-08-04 20:35:00,9401.73,5,No,Safe,3.6
TXN000589,Neha Joshi,70844604,ICICI Bank,Current,3678.56,Net Banking,UPI App,Walmart,Recharge,Jaipur,iPhone,192.168.72.62,2026-08-05 16:06:00,7326.14,10,No,Safe,13.6
TXN000590,Aditya Rao,56045138,HDFC Bank,Savings,23261.6,Wallet,ATM,Amazon,Recharge,Mumbai,Android,192.168.207.102,2026-08-05 19:36:00,16232.93,12,No,Safe,3.9
TXN000591,Neha Joshi,73521885,Kotak Mahindra Bank,Savings,16777.5,Net Banking,Web Banking,Myntra,Bill Payment,Mumbai,Tablet,192.168.240.7,2026-08-13 17:36:00,7466.15,4,No,Safe,16.7
TXN000592,Aditya Rao,28639272,HDFC Bank,Savings,17036.81,Net Banking,POS,Reliance Digital,Bill Payment,Jaipur,Windows Laptop,192.168.127.96,2026-08-10 09:15:00,1540.76,12,No,Safe,10.4
TXN000593,Arjun Kapoor,36838648,HDFC Bank,Current,24423.45,UPI,UPI App,IRCTC,Recharge,Mumbai,iPhone,192.168.238.208,2026-08-09 20:11:00,8654.57,4,No,Safe,16.3
TXN000594,Sneha Agarwal,81320853,HDFC Bank,Savings,12635.04,Credit Card,UPI App,Airtel,Transfer,Gurugram,iPhone,192.168.18.200,2026-08-02 01:05:00,4711.82,9,No,Safe,3.6
TXN000595,Aditya Rao,55884815,HDFC Bank,Current,7979.59,Wallet,POS,Swiggy,Purchase,Bengaluru,Windows Laptop,192.168.159.51,2026-08-11 18:04:00,6918.03,9,No,Safe,13.8
TXN000596,Rahul Sharma,71173476,Axis Bank,Savings,3905.05,Wallet,Web Banking,Walmart,Bill Payment,Noida,Windows Laptop,192.168.166.12,2026-08-10 06:18:00,5556.22,10,Yes,Safe,16.4
TXN000597,Riya Gupta,39141659,Kotak Mahindra Bank,Current,16813.83,Credit Card,ATM,Flipkart,Recharge,Pune,iPhone,192.168.98.239,2026-08-07 10:50:00,6672.45,10,No,Safe,4.3
TXN000598,Nikhil Verma,35857866,Axis Bank,Savings,17226.88,UPI,ATM,Walmart,Bill Payment,Hyderabad,Android,192.168.72.142,2026-08-12 05:21:00,19558.83,12,No,Safe,4.0
TXN000599,Amit Kumar,93563405,ICICI Bank,Savings,8509.25,Debit Card,Mobile Banking,Amazon,Transfer,Delhi,iPhone,192.168.108.71,2026-08-03 09:46:00,810.57,9,No,Safe,6.4
TXN000600,Simran Kaur,51253487,Kotak Mahindra Bank,Current,24220.97,Net Banking,POS,Airtel,Recharge,Lucknow,Windows Laptop,192.168.101.113,2026-08-03 02:19:00,6346.27,12,No,Safe,2.0
TXN000601,Priya Singh,75220455,Punjab National Bank,Current,20719.49,UPI,POS,Reliance Digital,Transfer,Delhi,iPhone,192.168.229.122,2026-08-10 09:45:00,8038.67,9,No,Safe,7.1
TXN000602,Aditya Rao,94056663,Kotak Mahindra Bank,Current,7730.73,Net Banking,Mobile Banking,Amazon,Recharge,Pune,Tablet,192.168.95.172,2026-08-14 04:16:00,19043.71,3,No,Fraud,79.6
TXN000603,Rohit Mishra,26941627,Punjab National Bank,Current,5667.13,Net Banking,ATM,Zomato,Bill Payment,Pune,Windows Laptop,192.168.155.9,2026-08-07 16:05:00,8437.73,3,No,Safe,10.7
TXN000604,Vikas Malhotra,79170879,Axis Bank,Savings,23714.82,Debit Card,ATM,BigBasket,Purchase,Hyderabad,Android,192.168.48.37,2026-08-08 18:32:00,7055.58,9,No,Safe,10.5
TXN000605,Anjali Mehta,71149794,Axis Bank,Current,16387.06,Net Banking,POS,Airtel,Transfer,Jaipur,Android,192.168.162.28,2026-08-13 17:02:00,1226.86,10,No,Safe,6.0
TXN000606,Arjun Kapoor,39819930,ICICI Bank,Current,12029.87,Wallet,POS,Walmart,Bill Payment,Bengaluru,iPhone,192.168.33.169,2026-08-12 23:15:00,18425.76,11,No,Safe,11.8
TXN000607,Nikhil Verma,79016015,Punjab National Bank,Savings,4330.66,UPI,UPI App,Myntra,Recharge,Hyderabad,Android,192.168.89.134,2026-08-07 18:05:00,3459.61,7,No,Safe,5.3
TXN000608,Nikhil Verma,81264604,State Bank of India,Savings,16896.62,UPI,UPI App,Flipkart,Transfer,Mumbai,Windows Laptop,192.168.127.183,2026-08-01 10:58:00,10245.53,1,No,Safe,7.6
TXN000609,Aditya Rao,67697876,Kotak Mahindra Bank,Savings,18849.69,UPI,POS,IRCTC,Bill Payment,Noida,Windows Laptop,192.168.194.81,2026-08-12 20:26:00,7211.51,7,No,Safe,11.5
TXN000610,Rohit Mishra,99735793,Axis Bank,Current,12905.15,Wallet,UPI App,Swiggy,Transfer,Gurugram,iPhone,192.168.190.214,2026-08-13 20:39:00,11645.24,1,No,Safe,0.8
TXN000611,Priya Singh,10372172,HDFC Bank,Current,20208.87,Net Banking,ATM,BigBasket,Transfer,Hyderabad,iPhone,192.168.234.235,2026-08-05 12:23:00,11398.48,6,No,Safe,12.0
TXN000612,Vikas Malhotra,10569726,HDFC Bank,Savings,21145.17,Net Banking,Mobile Banking,BigBasket,Transfer,Delhi,Android,192.168.252.105,2026-08-03 13:14:00,13633.14,5,No,Safe,2.0
TXN000613,Rahul Sharma,10157717,ICICI Bank,Savings,7353.83,UPI,UPI App,BigBasket,Transfer,Lucknow,iPhone,192.168.57.106,2026-08-03 01:02:00,1975.85,8,No,Safe,10.5
TXN000614,Nikhil Verma,93203742,Punjab National Bank,Current,3275.44,Net Banking,ATM,Amazon,Transfer,Pune,iPhone,192.168.122.34,2026-08-15 04:46:00,15543.05,12,Yes,Safe,7.2
TXN000615,Amit Kumar,92818761,ICICI Bank,Savings,6199.0,Wallet,UPI App,Reliance Digital,Purchase,Gurugram,Android,192.168.214.16,2026-08-09 06:31:00,6870.98,10,No,Safe,2.7
TXN000616,Priya Singh,77509589,HDFC Bank,Savings,3907.0,Wallet,UPI App,BigBasket,Bill Payment,Mumbai,MacBook,192.168.134.219,2026-08-10 19:54:00,11447.42,3,No,Safe,7.5
TXN000617,Anjali Mehta,94743802,Kotak Mahindra Bank,Savings,4074.84,Net Banking,POS,Flipkart,Purchase,Jaipur,Android,192.168.187.55,2026-08-02 06:38:00,7498.55,5,No,Safe,16.3
TXN000618,Simran Kaur,15282534,Punjab National Bank,Savings,21053.43,Debit Card,UPI App,Zomato,Transfer,Jaipur,Tablet,192.168.131.239,2026-08-05 13:02:00,4153.56,3,No,Safe,3.2
TXN000619,Sneha Agarwal,25567693,HDFC Bank,Savings,16264.12,Wallet,Mobile Banking,Myntra,Bill Payment,Gurugram,iPhone,192.168.232.142,2026-08-09 23:12:00,4492.75,2,No,Safe,5.4
TXN000620,Anjali Mehta,57558266,Punjab National Bank,Savings,20998.79,Credit Card,Mobile Banking,Flipkart,Bill Payment,Jaipur,iPhone,192.168.134.140,2026-08-11 12:30:00,17890.44,1,Yes,Safe,8.8
TXN000621,Neha Joshi,46700357,State Bank of India,Current,10693.41,Debit Card,Web Banking,Zomato,Bill Payment,Lucknow,Tablet,192.168.190.80,2026-08-01 16:44:00,13278.61,6,No,Safe,0.6
TXN000622,Riya Gupta,82599522,State Bank of India,Current,3433.37,Wallet,POS,Airtel,Recharge,Delhi,Tablet,192.168.55.169,2026-08-11 21:55:00,15718.82,7,No,Safe,13.3
TXN000623,Amit Kumar,24672525,HDFC Bank,Current,20616.69,Wallet,ATM,Swiggy,Recharge,Delhi,Tablet,192.168.109.175,2026-08-12 04:34:00,5004.77,10,No,Safe,9.5
TXN000624,Amit Kumar,98076502,State Bank of India,Current,13585.24,UPI,UPI App,IRCTC,Recharge,Hyderabad,Android,192.168.33.140,2026-08-06 02:40:00,936.67,11,No,Safe,17.0
TXN000625,Nikhil Verma,83405012,Punjab National Bank,Current,14084.7,UPI,UPI App,Flipkart,Recharge,Jaipur,Android,192.168.165.177,2026-08-04 06:15:00,4028.96,1,No,Safe,8.9
TXN000626,Aditya Rao,65123396,State Bank of India,Current,9068.27,Credit Card,POS,IRCTC,Transfer,Mumbai,iPhone,192.168.186.47,2026-08-03 00:33:00,6037.6,4,No,Safe,15.3
TXN000627,Arjun Kapoor,84449060,ICICI Bank,Savings,21207.76,Net Banking,ATM,Reliance Digital,Bill Payment,Hyderabad,Windows Laptop,192.168.109.113,2026-08-10 04:10:00,6319.37,5,No,Safe,13.5
TXN000628,Amit Kumar,51863766,Punjab National Bank,Current,7323.05,UPI,POS,BigBasket,Bill Payment,Noida,Windows Laptop,192.168.235.67,2026-08-08 09:49:00,17266.9,6,No,Safe,10.6
TXN000629,Priya Singh,86487564,Punjab National Bank,Current,19530.16,Net Banking,Web Banking,BigBasket,Recharge,Noida,Android,192.168.128.157,2026-08-15 04:33:00,10458.51,6,No,Safe,1.0
TXN000630,Priya Singh,57884755,Axis Bank,Current,848.28,Debit Card,POS,Flipkart,Bill Payment,Mumbai,Android,192.168.63.30,2026-08-03 11:48:00,15559.76,7,No,Safe,2.0
TXN000631,Nikhil Verma,92701216,HDFC Bank,Savings,21756.89,UPI,Mobile Banking,Amazon,Recharge,Noida,Android,192.168.168.212,2026-08-10 18:12:00,4343.01,6,No,Safe,2.5
TXN000632,Priya Singh,39496877,HDFC Bank,Current,1073.55,UPI,Web Banking,Flipkart,Transfer,Gurugram,Android,192.168.218.64,2026-08-10 00:16:00,12311.74,6,No,Safe,6.7
TXN000633,Karan Patel,23737865,Axis Bank,Savings,22844.83,Net Banking,Mobile Banking,Walmart,Transfer,Mumbai,Android,192.168.186.158,2026-08-03 01:28:00,4333.96,10,No,Safe,15.7
TXN000634,Arjun Kapoor,68163508,Punjab National Bank,Savings,4070.61,UPI,Web Banking,Airtel,Bill Payment,Pune,MacBook,192.168.135.163,2026-08-03 05:53:00,13099.56,2,No,Safe,15.4
TXN000635,Neha Joshi,28052599,Punjab National Bank,Current,22804.9,Net Banking,ATM,IRCTC,Transfer,Delhi,Android,192.168.238.64,2026-08-08 20:15:00,6362.89,12,No,Safe,17.2
TXN000636,Amit Kumar,26357627,Axis Bank,Current,8313.04,UPI,Mobile Banking,Amazon,Purchase,Hyderabad,iPhone,192.168.54.68,2026-08-15 03:27:00,11195.57,3,No,Safe,13.0
TXN000637,Vikas Malhotra,92434151,Punjab National Bank,Current,24983.73,Net Banking,POS,Flipkart,Bill Payment,Gurugram,Android,192.168.184.110,2026-08-14 04:34:00,8630.5,2,No,Safe,11.7
TXN000638,Priya Singh,84188237,HDFC Bank,Current,8116.06,Debit Card,UPI App,Airtel,Purchase,Hyderabad,MacBook,192.168.24.237,2026-08-09 13:17:00,15490.22,1,No,Safe,3.6
TXN000639,Nikhil Verma,69935430,Kotak Mahindra Bank,Current,24338.04,Net Banking,Mobile Banking,Airtel,Bill Payment,Gurugram,Windows Laptop,192.168.47.213,2026-08-14 10:52:00,17080.27,10,No,Fraud,97.3
TXN000640,Aditya Rao,26009062,ICICI Bank,Current,988.66,UPI,ATM,Flipkart,Transfer,Gurugram,Android,192.168.50.33,2026-08-11 16:16:00,19953.5,5,No,Safe,6.4
TXN000641,Rahul Sharma,23098416,Kotak Mahindra Bank,Savings,13867.35,Debit Card,Web Banking,Myntra,Bill Payment,Mumbai,Android,192.168.198.98,2026-08-07 15:43:00,19757.4,8,No,Safe,13.6
TXN000642,Aditya Rao,80993956,Kotak Mahindra Bank,Current,9974.45,Credit Card,Mobile Banking,IRCTC,Bill Payment,Gurugram,iPhone,192.168.118.94,2026-08-01 17:39:00,13737.75,1,Yes,Safe,17.3
TXN000643,Riya Gupta,58546353,ICICI Bank,Current,8701.38,UPI,UPI App,Walmart,Recharge,Gurugram,iPhone,192.168.131.190,2026-08-07 17:21:00,13106.57,11,No,Safe,16.7
TXN000644,Rohit Mishra,78906627,ICICI Bank,Current,5047.84,Wallet,ATM,Zomato,Recharge,Jaipur,iPhone,192.168.102.125,2026-08-11 11:11:00,10678.09,1,No,Safe,6.0
TXN000645,Karan Patel,32236580,Kotak Mahindra Bank,Savings,10327.43,Wallet,ATM,IRCTC,Bill Payment,Gurugram,MacBook,192.168.253.169,2026-08-13 13:10:00,5565.64,12,No,Safe,9.3
TXN000646,Sneha Agarwal,27985850,Axis Bank,Current,20665.2,UPI,ATM,Amazon,Bill Payment,Gurugram,MacBook,192.168.89.80,2026-08-08 14:19:00,3827.47,11,No,Safe,9.5
TXN000647,Pooja Yadav,35501050,ICICI Bank,Savings,17740.43,UPI,POS,Myntra,Transfer,Noida,MacBook,192.168.42.203,2026-08-13 02:38:00,784.43,7,No,Safe,3.0
TXN000648,Riya Gupta,15384502,State Bank of India,Current,15018.7,Debit Card,Web Banking,Reliance Digital,Transfer,Gurugram,Android,192.168.3.91,2026-08-10 16:52:00,5681.74,2,No,Safe,3.7
TXN000649,Amit Kumar,51539751,State Bank of India,Current,6813.34,UPI,UPI App,Swiggy,Recharge,Gurugram,iPhone,192.168.150.101,2026-08-05 02:39:00,14806.25,8,No,Safe,0.8
TXN000650,Sneha Agarwal,36665323,State Bank of India,Current,3323.35,Net Banking,ATM,Walmart,Recharge,Jaipur,MacBook,192.168.174.136,2026-08-03 00:08:00,14774.37,1,No,Safe,13.1
TXN000651,Vikas Malhotra,82543840,ICICI Bank,Current,6436.69,Net Banking,ATM,Swiggy,Recharge,Delhi,iPhone,192.168.89.2,2026-08-04 11:18:00,7476.95,10,No,Safe,13.6
TXN000652,Nikhil Verma,54616321,Axis Bank,Current,18121.54,Net Banking,ATM,Reliance Digital,Transfer,Mumbai,Android,192.168.249.54,2026-08-13 22:22:00,16971.05,5,No,Safe,4.7
TXN000653,Priya Singh,85955188,Punjab National Bank,Savings,12201.2,Credit Card,Web Banking,IRCTC,Purchase,Mumbai,Windows Laptop,192.168.248.140,2026-08-02 21:45:00,19693.13,9,No,Safe,0.4
TXN000654,Amit Kumar,26269354,ICICI Bank,Savings,5102.65,Wallet,UPI App,BigBasket,Recharge,Lucknow,Tablet,192.168.51.18,2026-08-13 10:42:00,19970.66,9,No,Safe,3.5
TXN000655,Simran Kaur,15931108,State Bank of India,Savings,17119.58,Net Banking,Mobile Banking,IRCTC,Bill Payment,Bengaluru,Tablet,192.168.159.121,2026-08-09 05:58:00,19978.06,9,No,Safe,6.7
TXN000656,Pooja Yadav,10230435,State Bank of India,Savings,20928.87,Debit Card,POS,Myntra,Recharge,Delhi,MacBook,192.168.118.125,2026-08-11 20:03:00,7409.39,5,Yes,Safe,1.8
TXN000657,Arjun Kapoor,58595364,ICICI Bank,Savings,12697.14,Credit Card,Mobile Banking,Walmart,Bill Payment,Bengaluru,Windows Laptop,192.168.95.132,2026-08-02 21:17:00,775.62,12,No,Safe,14.4
TXN000658,Riya Gupta,80077328,Axis Bank,Current,11308.87,Debit Card,POS,Zomato,Purchase,Gurugram,iPhone,192.168.96.62,2026-08-04 05:46:00,2421.79,9,No,Safe,14.4
TXN000659,Vikas Malhotra,28939718,Kotak Mahindra Bank,Savings,13770.47,UPI,POS,Flipkart,Recharge,Lucknow,Windows Laptop,192.168.130.251,2026-08-04 05:07:00,11831.73,7,No,Safe,12.7
TXN000660,Simran Kaur,20241293,ICICI Bank,Current,8039.82,Debit Card,Mobile Banking,BigBasket,Bill Payment,Delhi,Windows Laptop,192.168.58.180,2026-08-11 02:55:00,1457.5,11,No,Safe,10.7
TXN000661,Karan Patel,83826650,Punjab National Bank,Current,22049.89,Wallet,ATM,BigBasket,Purchase,Delhi,Android,192.168.140.91,2026-08-02 21:39:00,11439.27,7,No,Safe,13.6
TXN000662,Nikhil Verma,33688921,HDFC Bank,Savings,2065.47,Debit Card,ATM,IRCTC,Bill Payment,Gurugram,iPhone,192.168.140.130,2026-08-06 23:49:00,7611.46,1,No,Safe,6.6
TXN000663,Karan Patel,27773029,Kotak Mahindra Bank,Savings,22464.06,Net Banking,UPI App,Airtel,Purchase,Hyderabad,MacBook,192.168.102.133,2026-08-14 05:47:00,3718.28,4,No,Safe,2.0
TXN000664,Anjali Mehta,68036580,Kotak Mahindra Bank,Current,335.57,UPI,Mobile Banking,IRCTC,Recharge,Lucknow,Android,192.168.47.66,2026-08-05 15:36:00,11625.45,11,No,Safe,8.5
TXN000665,Amit Kumar,76682402,Punjab National Bank,Current,18990.36,Wallet,Mobile Banking,Reliance Digital,Purchase,Jaipur,MacBook,192.168.27.99,2026-08-04 02:10:00,12625.72,6,No,Safe,2.4
TXN000666,Nikhil Verma,64780142,Punjab National Bank,Current,11448.27,Debit Card,UPI App,BigBasket,Recharge,Hyderabad,Android,192.168.53.212,2026-08-09 15:10:00,8847.82,9,No,Safe,10.5
TXN000667,Pooja Yadav,21221020,Axis Bank,Current,8885.69,Credit Card,UPI App,Reliance Digital,Bill Payment,Hyderabad,Android,192.168.17.105,2026-08-02 02:54:00,18325.56,6,No,Safe,0.5
TXN000668,Priya Singh,78414841,ICICI Bank,Savings,4018.46,Wallet,Mobile Banking,IRCTC,Purchase,Mumbai,Tablet,192.168.189.175,2026-08-05 04:34:00,10617.43,10,No,Fraud,94.6
TXN000669,Neha Joshi,79174678,ICICI Bank,Current,15011.38,Net Banking,POS,Airtel,Recharge,Bengaluru,MacBook,192.168.66.45,2026-08-13 19:27:00,11716.43,10,No,Fraud,76.4
TXN000670,Amit Kumar,74917513,State Bank of India,Savings,20580.54,Wallet,Mobile Banking,Flipkart,Purchase,Noida,iPhone,192.168.168.220,2026-08-14 02:16:00,19108.8,3,No,Safe,5.1
TXN000671,Aditya Rao,52497595,ICICI Bank,Current,19536.69,Debit Card,Web Banking,Walmart,Recharge,Lucknow,Android,192.168.207.4,2026-08-08 01:47:00,5998.72,10,No,Safe,0.3
TXN000672,Amit Kumar,60085822,State Bank of India,Savings,10075.47,Net Banking,UPI App,Myntra,Purchase,Noida,Tablet,192.168.178.91,2026-08-12 16:17:00,8760.93,12,No,Safe,14.4
TXN000673,Arjun Kapoor,31114918,State Bank of India,Current,20462.44,Credit Card,ATM,Walmart,Bill Payment,Gurugram,iPhone,192.168.7.1,2026-08-08 06:58:00,18212.53,4,No,Safe,8.7
TXN000674,Rahul Sharma,84946081,Axis Bank,Current,15380.53,Credit Card,Web Banking,Myntra,Bill Payment,Pune,Windows Laptop,192.168.10.184,2026-08-01 10:40:00,10495.24,2,No,Safe,17.2
TXN000675,Arjun Kapoor,49752444,Punjab National Bank,Savings,20703.86,UPI,POS,Swiggy,Transfer,Mumbai,Android,192.168.139.226,2026-08-15 04:34:00,15702.13,3,No,Safe,6.4
TXN000676,Rahul Sharma,99250721,State Bank of India,Savings,22159.13,Credit Card,POS,Flipkart,Recharge,Pune,MacBook,192.168.58.31,2026-08-04 13:56:00,16134.72,5,No,Safe,1.8
TXN000677,Priya Singh,75655310,HDFC Bank,Current,19186.1,Wallet,POS,Flipkart,Purchase,Bengaluru,Android,192.168.203.242,2026-08-05 15:35:00,11542.4,2,No,Safe,5.6
TXN000678,Neha Joshi,23206467,State Bank of India,Savings,2837.25,Debit Card,Mobile Banking,BigBasket,Bill Payment,Gurugram,MacBook,192.168.66.54,2026-08-10 22:10:00,13440.98,5,No,Safe,12.4
TXN000679,Neha Joshi,19267129,ICICI Bank,Current,22605.84,Wallet,ATM,Reliance Digital,Transfer,Noida,Tablet,192.168.119.197,2026-08-13 21:40:00,7998.05,9,No,Safe,2.3
TXN000680,Riya Gupta,67236136,HDFC Bank,Savings,15731.42,Debit Card,ATM,Swiggy,Transfer,Bengaluru,iPhone,192.168.203.92,2026-08-06 08:48:00,6220.51,6,No,Safe,8.9
TXN000681,Sneha Agarwal,98739510,ICICI Bank,Savings,3892.13,Net Banking,Mobile Banking,Swiggy,Transfer,Mumbai,Tablet,192.168.113.120,2026-08-06 07:52:00,1776.34,3,No,Safe,0.6
TXN000682,Nikhil Verma,14603315,Punjab National Bank,Current,15165.48,Credit Card,UPI App,Airtel,Transfer,Pune,Android,192.168.85.53,2026-08-04 05:37:00,8008.82,6,No,Safe,6.9
TXN000683,Priya Singh,95687750,ICICI Bank,Current,24098.69,UPI,POS,Myntra,Transfer,Noida,Tablet,192.168.195.26,2026-08-02 21:24:00,11090.68,11,No,Safe,4.9
TXN000684,Nikhil Verma,44373264,Punjab National Bank,Current,21686.74,UPI,Mobile Banking,Zomato,Bill Payment,Jaipur,Windows Laptop,192.168.229.221,2026-08-12 11:49:00,10613.3,1,No,Safe,11.2
TXN000685,Pooja Yadav,96205578,Punjab National Bank,Current,20073.95,Debit Card,ATM,BigBasket,Transfer,Noida,Android,192.168.237.228,2026-08-08 02:53:00,7835.2,1,No,Safe,16.7
TXN000686,Rohit Mishra,26214211,Punjab National Bank,Savings,4244.4,Net Banking,Web Banking,Swiggy,Transfer,Noida,Windows Laptop,192.168.213.45,2026-08-12 18:56:00,17244.04,2,No,Safe,16.4
TXN000687,Anjali Mehta,96000321,Kotak Mahindra Bank,Current,16414.67,Debit Card,ATM,Reliance Digital,Transfer,Mumbai,MacBook,192.168.107.151,2026-08-06 16:11:00,2332.13,1,No,Safe,6.5
TXN000688,Riya Gupta,93816001,Punjab National Bank,Current,20829.78,Net Banking,POS,Amazon,Transfer,Jaipur,MacBook,192.168.236.209,2026-08-06 11:04:00,13438.42,2,No,Safe,6.0
TXN000689,Simran Kaur,50251611,Punjab National Bank,Savings,7945.1,Net Banking,UPI App,Airtel,Purchase,Delhi,Windows Laptop,192.168.215.140,2026-08-15 07:00:00,12787.87,8,No,Safe,16.5
TXN000690,Amit Kumar,93867756,ICICI Bank,Savings,8554.22,Credit Card,Web Banking,Myntra,Bill Payment,Hyderabad,MacBook,192.168.86.248,2026-08-05 06:45:00,1528.25,9,No,Safe,13.3
TXN000691,Amit Kumar,66316594,HDFC Bank,Current,7163.88,Net Banking,ATM,Walmart,Purchase,Pune,Android,192.168.248.10,2026-08-04 23:29:00,4140.08,4,No,Safe,7.8
TXN000692,Amit Kumar,53715010,State Bank of India,Savings,20169.29,Debit Card,Mobile Banking,BigBasket,Purchase,Gurugram,iPhone,192.168.228.234,2026-08-05 14:02:00,9724.62,10,No,Safe,9.6
TXN000693,Priya Singh,13670701,Punjab National Bank,Current,21546.29,UPI,Web Banking,BigBasket,Recharge,Hyderabad,iPhone,192.168.10.81,2026-08-13 19:17:00,12793.23,3,No,Safe,8.1
TXN000694,Priya Singh,68019392,Punjab National Bank,Current,15786.8,UPI,Web Banking,Myntra,Recharge,Lucknow,MacBook,192.168.86.29,2026-08-06 05:31:00,8378.9,5,No,Safe,14.0
TXN000695,Simran Kaur,10427496,ICICI Bank,Savings,7378.32,Credit Card,UPI App,Walmart,Purchase,Lucknow,Tablet,192.168.213.128,2026-08-14 15:16:00,6429.57,11,No,Safe,8.0
TXN000696,Pooja Yadav,65884724,Kotak Mahindra Bank,Savings,20593.25,UPI,Mobile Banking,Flipkart,Bill Payment,Gurugram,Android,192.168.212.53,2026-08-10 15:44:00,19215.38,2,No,Safe,11.7
TXN000697,Karan Patel,36077115,Punjab National Bank,Savings,6342.59,Credit Card,POS,Amazon,Bill Payment,Jaipur,Android,192.168.214.129,2026-08-03 22:20:00,11972.04,3,No,Safe,3.7
TXN000698,Sneha Agarwal,80904282,State Bank of India,Savings,2861.55,Net Banking,UPI App,Myntra,Bill Payment,Noida,Windows Laptop,192.168.210.59,2026-08-11 06:11:00,16678.62,12,No,Safe,15.7
TXN000699,Nikhil Verma,69702653,Kotak Mahindra Bank,Current,10794.91,Wallet,UPI App,Reliance Digital,Recharge,Pune,iPhone,192.168.60.33,2026-08-07 19:36:00,3242.72,8,No,Safe,3.2
TXN000700,Arjun Kapoor,66009259,Punjab National Bank,Savings,21965.55,UPI,Mobile Banking,Reliance Digital,Bill Payment,Pune,MacBook,192.168.193.124,2026-08-15 01:40:00,11620.08,4,No,Safe,7.5
TXN000701,Simran Kaur,60982499,HDFC Bank,Savings,11964.68,Wallet,Web Banking,Myntra,Purchase,Noida,Android,192.168.145.64,2026-08-11 22:27:00,13774.32,5,No,Safe,3.4
TXN000702,Rohit Mishra,90835455,Kotak Mahindra Bank,Savings,7164.25,Debit Card,POS,IRCTC,Recharge,Mumbai,Tablet,192.168.76.191,2026-08-05 10:29:00,6863.03,9,No,Safe,4.5
TXN000703,Anjali Mehta,69927134,ICICI Bank,Current,22160.96,UPI,POS,Zomato,Transfer,Noida,Tablet,192.168.220.165,2026-08-11 21:53:00,8802.08,7,No,Safe,4.9
TXN000704,Karan Patel,43829259,State Bank of India,Current,9779.86,UPI,POS,Amazon,Transfer,Lucknow,iPhone,192.168.75.208,2026-08-08 17:23:00,10261.52,1,No,Safe,17.6
TXN000705,Aditya Rao,59000026,State Bank of India,Savings,13056.26,Wallet,UPI App,Flipkart,Recharge,Pune,Android,192.168.52.182,2026-08-12 19:31:00,8544.15,7,No,Safe,4.3
TXN000706,Vikas Malhotra,18933925,Kotak Mahindra Bank,Savings,16048.56,Debit Card,UPI App,Airtel,Transfer,Gurugram,Tablet,192.168.233.139,2026-08-09 00:28:00,18265.53,12,No,Safe,11.9
TXN000707,Karan Patel,10397504,HDFC Bank,Savings,16446.99,Net Banking,UPI App,Zomato,Bill Payment,Jaipur,iPhone,192.168.17.154,2026-08-06 13:46:00,941.67,12,No,Safe,4.2
TXN000708,Anjali Mehta,50531813,State Bank of India,Savings,10718.02,UPI,Web Banking,Walmart,Transfer,Delhi,Windows Laptop,192.168.44.165,2026-08-08 11:34:00,17863.92,12,No,Safe,10.2
TXN000709,Rohit Mishra,16671572,Axis Bank,Savings,4437.79,UPI,POS,Myntra,Transfer,Gurugram,Tablet,192.168.123.4,2026-08-14 08:52:00,17289.68,4,No,Safe,7.9
TXN000710,Anjali Mehta,82337109,HDFC Bank,Current,5858.86,Wallet,Web Banking,Zomato,Recharge,Delhi,Tablet,192.168.96.78,2026-08-05 03:36:00,8231.52,12,No,Safe,3.9
TXN000711,Pooja Yadav,96613370,State Bank of India,Current,4041.58,Net Banking,POS,Flipkart,Bill Payment,Lucknow,Windows Laptop,192.168.246.250,2026-08-04 22:02:00,17937.45,7,No,Safe,13.8
TXN000712,Riya Gupta,98195177,ICICI Bank,Savings,12347.14,UPI,ATM,Airtel,Bill Payment,Bengaluru,Android,192.168.236.175,2026-08-01 23:55:00,17568.37,6,No,Safe,11.0
